时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:38:11,1.01,0.25,0.75,0.0,0.0,20.74,6090.4,0.0,0.19,0.28,0.23,0.0,0.01,0.0,0.0
2026-09-13 15:38:12,1.01,0.25,0.76,0.0,0.0,20.73,6091.5,0.0,0.17,0.27,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:38:13,1.25,0.5,0.75,0.0,0.0,20.72,6092.2,0.0,0.17,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:14,0.76,0.25,0.5,0.0,0.0,20.72,6092.4,0.0,0.17,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:15,8.79,7.54,1.26,0.25,0.0,20.89,6079.2,0.0,0.17,0.27,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:38:16,3.52,2.01,1.26,1.26,0.25,20.66,6096.7,0.0,0.17,0.27,0.22,0.0,0.55,0.0,0.01
2026-09-13 15:38:17,1.51,0.76,0.76,2.77,0.0,20.69,6094.7,0.0,0.24,0.29,0.23,0.25,0.27,0.0,0.01
2026-09-13 15:38:18,1.26,0.5,0.75,0.0,0.0,20.69,6094.3,0.0,0.24,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:19,1.5,0.5,0.75,0.0,0.25,20.69,6094.3,0.0,0.24,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:20,0.76,0.5,0.25,0.0,0.0,20.63,6099.4,0.0,0.24,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:21,2.02,1.26,0.76,0.25,0.0,20.63,6098.8,0.0,0.24,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:22,1.01,0.5,0.5,0.0,0.0,20.64,6098.6,0.0,0.22,0.28,0.23,0.0,0.0,0.0,0.0
2026-09-13 15:38:23,1.26,0.25,1.01,0.0,0.0,20.63,6098.8,0.0,0.22,0.28,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:38:24,0.76,0.25,0.5,0.0,0.0,20.64,6098.6,0.0,0.22,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:25,1.25,0.5,0.75,0.0,0.0,20.63,6098.7,0.0,0.22,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:26,1.76,1.01,0.75,0.25,0.0,20.65,6097.7,0.0,0.22,0.28,0.23,0.0,0.0,0.0,0.0
2026-09-13 15:38:27,1.26,0.5,0.76,0.0,0.0,20.68,6095.3,0.0,0.2,0.28,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:38:28,1.26,0.25,1.01,0.0,0.0,20.68,6095.2,0.0,0.2,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:29,1.5,0.5,0.75,0.0,0.25,20.67,6095.7,0.0,0.2,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:30,5.79,4.53,1.26,0.0,0.0,20.77,6088.6,0.0,0.2,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:31,5.53,4.52,1.01,1.51,0.0,20.74,6090.4,0.0,0.2,0.28,0.23,0.0,1.17,0.0,0.01
2026-09-13 15:38:32,1.01,0.5,0.5,0.0,0.0,20.74,6090.4,0.0,0.18,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:33,1.26,0.5,0.75,0.25,0.0,20.75,6089.8,0.0,0.18,0.27,0.22,0.0,0.01,0.0,0.02
2026-09-13 15:38:34,1.26,0.5,0.5,0.0,0.25,20.74,6090.2,0.0,0.18,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:35,1.26,0.5,0.75,0.0,0.0,20.73,6091.4,0.0,0.18,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:36,1.51,1.01,0.5,0.5,0.0,20.63,6099.2,0.0,0.18,0.27,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:38:37,1.76,1.01,0.75,0.0,0.0,20.68,6095.0,0.0,0.17,0.27,0.22,0.25,0.0,0.0,0.01
2026-09-13 15:38:38,1.5,0.5,1.0,0.0,0.0,20.68,6095.0,0.0,0.17,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:39,1.01,0.25,0.75,0.0,0.0,20.68,6095.0,0.0,0.17,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:40,2.51,1.5,1.0,0.0,0.0,20.71,6093.0,0.0,0.17,0.27,0.22,0.0,0.0,0.0,0.0
2026-09-13 15:38:41,1.01,0.25,0.75,0.0,0.0,20.7,6093.7,0.0,0.17,0.27,0.22,0.0,0.0,0.0,0.0
2026-09-13 15:38:42,1.26,0.25,1.01,0.0,0.0,20.69,6094.3,0.0,0.16,0.26,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:38:43,1.25,0.5,0.5,0.0,0.25,20.69,6094.6,0.0,0.16,0.26,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:44,1.25,0.5,0.75,0.0,0.0,20.69,6094.6,0.0,0.16,0.26,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:45,2.27,1.26,1.01,0.0,0.0,20.72,6091.9,0.0,0.16,0.26,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:46,9.82,8.06,1.76,3.27,0.0,20.64,6098.4,0.0,0.16,0.26,0.22,0.0,0.59,0.0,0.01
2026-09-13 15:38:47,2.01,0.75,1.0,0.0,0.25,20.71,6093.2,0.0,0.14,0.26,0.22,0.25,0.0,0.0,0.01
2026-09-13 15:38:48,1.01,0.25,0.75,0.0,0.0,20.71,6093.0,0.0,0.14,0.26,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:49,1.26,0.5,0.75,0.0,0.0,20.71,6092.9,0.0,0.14,0.26,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:50,1.26,0.5,0.75,0.0,0.0,20.71,6092.9,0.0,0.14,0.26,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:38:51,1.26,0.5,0.5,0.0,0.25,20.66,6096.4,0.0,0.14,0.26,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:52,1.25,0.25,1.0,0.5,0.0,20.66,6096.4,0.0,0.21,0.27,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:38:53,1.26,0.25,1.01,0.0,0.0,20.66,6097.0,0.0,0.21,0.27,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:38:54,0.76,0.25,0.5,0.0,0.0,20.66,6097.0,0.0,0.21,0.27,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:38:55,1.01,0.25,0.75,0.0,0.0,20.67,6096.0,0.0,0.21,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:56,1.51,1.01,0.5,0.25,0.0,20.68,6094.8,0.0,0.21,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:57,1.76,0.75,1.01,0.0,0.0,20.67,6096.3,0.0,0.2,0.27,0.22,0.25,0.0,0.0,0.01
2026-09-13 15:38:58,1.51,0.5,0.75,0.0,0.25,20.67,6096.1,0.0,0.2,0.27,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:38:59,2.02,1.26,0.76,3.53,0.0,20.67,6096.3,0.0,0.2,0.27,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:39:00,1.25,0.5,0.75,0.0,0.0,20.65,6097.5,0.0,0.2,0.27,0.22,0.0,0.0,0.0,0.0
2026-09-13 15:39:01,10.55,8.54,2.01,0.75,0.0,20.87,6080.6,0.0,0.2,0.27,0.22,0.0,0.03,0.01,0.01
2026-09-13 15:39:02,1.01,0.25,0.76,0.0,0.0,20.84,6082.5,0.0,0.18,0.26,0.22,0.0,0.0,0.0,0.0
2026-09-13 15:39:03,1.26,0.5,0.75,2.01,0.0,20.82,6084.7,0.0,0.18,0.26,0.22,0.0,0.79,0.0,0.02
2026-09-13 15:39:04,1.5,0.5,0.75,4.01,0.25,20.8,6085.9,0.0,0.18,0.26,0.22,0.0,1.54,0.0,0.01
2026-09-13 15:39:05,1.01,0.5,0.5,0.0,0.0,20.77,6088.2,0.0,0.18,0.26,0.22,0.0,0.0,0.0,0.0
2026-09-13 15:39:06,1.52,0.76,0.76,3.28,0.0,20.73,6091.2,0.0,0.18,0.26,0.22,0.0,2.15,0.0,0.01
2026-09-13 15:39:07,1.75,1.0,0.75,0.5,0.0,20.77,6088.0,0.0,0.16,0.26,0.22,0.25,0.01,0.0,0.01
2026-09-13 15:39:08,1.01,0.5,0.5,0.0,0.0,20.76,6089.3,0.0,0.16,0.26,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:09,1.01,0.25,0.76,0.0,0.0,20.74,6090.8,0.0,0.16,0.26,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:10,1.01,0.25,0.76,0.0,0.0,20.72,6092.0,0.0,0.16,0.26,0.22,0.0,0.0,0.0,0.0
2026-09-13 15:39:11,1.01,0.5,0.5,0.0,0.0,20.7,6093.4,0.0,0.16,0.26,0.22,0.0,0.0,0.0,0.0
2026-09-13 15:39:12,1.26,0.5,0.75,1.01,0.0,20.69,6094.6,0.0,0.15,0.25,0.22,0.0,0.26,0.0,0.01
2026-09-13 15:39:13,1.01,0.25,0.76,0.0,0.0,20.67,6095.9,0.0,0.15,0.25,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:39:14,1.26,0.5,0.75,0.25,0.0,20.66,6096.5,0.0,0.15,0.25,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:39:15,1.01,0.5,0.5,0.0,0.0,20.66,6096.8,0.0,0.15,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:16,11.31,9.05,2.01,0.75,0.25,20.66,6096.7,0.0,0.15,0.25,0.22,0.0,0.03,0.01,0.01
2026-09-13 15:39:17,1.51,0.5,1.01,0.0,0.0,20.71,6092.5,0.0,0.14,0.25,0.22,0.25,0.0,0.0,0.01
2026-09-13 15:39:18,2.02,1.52,0.51,0.25,0.0,20.73,6091.3,0.0,0.14,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:19,1.01,0.5,0.5,0.0,0.0,20.72,6092.1,0.0,0.14,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:20,1.01,0.5,0.5,0.5,0.0,20.71,6092.9,0.0,0.14,0.25,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:39:21,1.5,0.75,0.75,0.0,0.0,20.66,6096.5,0.0,0.14,0.25,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:39:22,1.25,0.5,0.75,0.0,0.0,20.66,6097.0,0.0,0.13,0.24,0.22,0.0,0.0,0.0,0.0
2026-09-13 15:39:23,1.01,0.5,0.5,0.0,0.0,20.65,6097.7,0.0,0.13,0.24,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:39:24,1.01,0.5,0.5,0.0,0.0,20.64,6098.0,0.0,0.13,0.24,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:25,1.25,0.5,0.75,0.0,0.0,20.64,6098.0,0.0,0.13,0.24,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:26,1.76,1.01,0.5,0.0,0.25,20.65,6097.7,0.0,0.13,0.24,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:27,1.76,0.75,1.01,0.5,0.0,20.7,6093.8,0.0,0.12,0.24,0.21,0.25,0.05,0.0,0.01
2026-09-13 15:39:28,1.25,0.5,0.75,0.0,0.0,20.7,6094.0,0.0,0.12,0.24,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:39:29,0.76,0.25,0.51,0.0,0.0,20.7,6094.0,0.0,0.12,0.24,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:39:30,1.25,0.5,0.75,0.0,0.0,20.69,6094.7,0.0,0.12,0.24,0.21,0.0,0.0,0.0,0.0
2026-09-13 15:39:31,10.55,8.79,1.76,3.02,0.0,20.56,6104.8,0.0,0.12,0.24,0.21,0.0,0.02,0.01,0.01
2026-09-13 15:39:32,1.5,0.5,0.75,0.0,0.25,20.56,6104.6,0.0,0.11,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:39:33,1.51,0.75,0.75,0.25,0.0,20.57,6103.8,0.0,0.11,0.23,0.21,0.0,0.02,0.0,0.02
2026-09-13 15:39:34,1.01,0.5,0.5,0.25,0.0,20.57,6103.7,0.0,0.11,0.23,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:39:35,1.01,0.25,0.76,0.0,0.0,20.57,6103.7,0.0,0.11,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:39:36,1.76,1.01,0.75,2.01,0.0,20.51,6108.1,0.0,0.11,0.23,0.21,0.0,1.76,0.0,0.01
2026-09-13 15:39:37,2.77,1.76,1.01,0.0,0.0,20.62,6100.1,0.0,0.18,0.25,0.22,0.25,0.0,0.0,0.01
2026-09-13 15:39:38,1.75,0.75,0.75,0.0,0.25,20.62,6100.0,0.0,0.18,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:39,1.01,0.25,0.75,0.0,0.0,20.62,6100.0,0.0,0.18,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:40,1.01,0.5,0.5,0.5,0.0,20.62,6100.0,0.0,0.18,0.25,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:39:41,1.01,0.25,0.75,0.0,0.0,20.62,6099.8,0.0,0.18,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:42,1.25,0.25,0.75,0.0,0.25,20.62,6099.8,0.0,0.16,0.24,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:43,1.26,0.5,0.75,0.0,0.0,20.62,6100.0,0.0,0.16,0.24,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:44,1.01,0.25,0.75,0.0,0.0,20.61,6100.6,0.0,0.16,0.24,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:45,1.01,0.5,0.5,0.0,0.0,20.61,6100.5,0.0,0.16,0.24,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:39:46,11.5,8.75,2.5,1.0,0.25,20.56,6104.4,0.0,0.16,0.24,0.22,0.0,0.03,0.01,0.01
2026-09-13 15:39:47,1.51,0.5,1.01,0.0,0.0,20.63,6099.0,0.0,0.15,0.24,0.21,0.25,0.0,0.0,0.01
2026-09-13 15:39:48,1.26,0.5,0.76,0.0,0.0,20.64,6098.5,0.0,0.15,0.24,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:39:49,1.5,0.75,0.75,0.0,0.0,20.64,6098.5,0.0,0.15,0.24,0.21,0.0,0.0,0.0,0.02
2026-09-13 15:39:50,1.26,0.5,0.5,0.0,0.25,20.64,6098.5,0.0,0.15,0.24,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:39:51,1.26,0.5,0.75,0.0,0.0,20.61,6100.4,0.0,0.15,0.24,0.21,0.0,0.0,0.0,0.02
2026-09-13 15:39:52,1.26,0.25,1.01,0.25,0.0,20.62,6100.1,0.0,0.14,0.23,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:39:53,1.5,0.75,0.75,0.0,0.0,20.62,6100.1,0.0,0.14,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:39:54,1.25,0.5,0.75,0.25,0.0,20.62,6100.1,0.0,0.14,0.23,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:39:55,1.26,0.5,0.5,0.0,0.25,20.62,6100.1,0.0,0.14,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:39:56,2.52,1.76,0.76,0.25,0.0,20.65,6097.2,0.0,0.14,0.23,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:39:57,1.76,0.75,1.01,0.0,0.0,20.69,6094.7,0.0,0.13,0.23,0.21,0.25,0.01,0.0,0.01
2026-09-13 15:39:58,1.51,0.75,0.75,0.0,0.0,20.69,6094.8,0.0,0.13,0.23,0.21,0.0,0.04,0.0,0.01
2026-09-13 15:39:59,1.01,0.25,0.75,0.0,0.0,20.69,6094.8,0.0,0.13,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:00,1.01,0.25,0.75,0.5,0.0,20.69,6094.8,0.0,0.13,0.23,0.21,0.0,0.01,0.0,0.0
2026-09-13 15:40:01,10.55,8.54,1.76,0.5,0.25,20.56,6104.2,0.0,0.13,0.23,0.21,0.0,0.02,0.01,0.01
2026-09-13 15:40:02,1.25,0.5,0.75,0.0,0.0,20.56,6104.3,0.0,0.12,0.23,0.21,0.0,0.0,0.0,0.0
2026-09-13 15:40:03,1.01,0.5,0.5,0.0,0.0,20.57,6103.8,0.0,0.12,0.23,0.21,0.0,0.0,0.0,0.02
2026-09-13 15:40:04,1.01,0.25,0.76,0.0,0.0,20.57,6103.8,0.0,0.12,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:05,1.5,0.75,0.5,0.0,0.25,20.57,6103.8,0.0,0.12,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:06,1.51,0.76,0.76,0.25,0.0,20.53,6106.9,0.0,0.12,0.23,0.21,0.0,0.0,0.0,0.0
2026-09-13 15:40:07,1.75,0.75,1.0,0.5,0.0,20.61,6100.8,0.0,0.11,0.22,0.21,0.25,0.01,0.0,0.01
2026-09-13 15:40:08,1.25,0.25,1.0,0.0,0.0,20.61,6100.6,0.0,0.11,0.22,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:09,1.01,0.5,0.5,0.0,0.0,20.61,6100.6,0.0,0.11,0.22,0.21,0.0,0.0,0.0,0.0
2026-09-13 15:40:10,1.01,0.5,0.5,0.0,0.0,20.61,6100.8,0.0,0.11,0.22,0.21,0.0,0.0,0.0,0.0
2026-09-13 15:40:11,1.01,0.25,0.76,0.0,0.0,20.6,6101.5,0.0,0.11,0.22,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:12,1.25,0.25,1.0,0.0,0.0,20.6,6101.5,0.0,0.1,0.22,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:13,1.26,0.5,0.75,0.0,0.0,20.6,6101.5,0.0,0.1,0.22,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:14,1.01,0.5,0.5,0.0,0.0,20.6,6101.5,0.0,0.1,0.22,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:15,2.51,1.26,1.01,1.51,0.25,20.62,6100.0,0.0,0.1,0.22,0.21,0.0,1.15,0.0,0.01
2026-09-13 15:40:16,8.82,7.56,1.26,1.01,0.0,20.81,6085.3,0.0,0.1,0.22,0.21,0.0,0.02,0.0,0.01
2026-09-13 15:40:17,4.01,2.51,1.5,0.75,0.0,20.74,6090.7,0.0,0.09,0.21,0.21,0.25,0.01,0.0,0.01
2026-09-13 15:40:18,1.26,0.5,0.76,0.0,0.0,20.74,6090.3,0.0,0.09,0.21,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:19,1.01,0.25,0.5,0.0,0.25,20.74,6090.4,0.0,0.09,0.21,0.21,0.0,0.0,0.0,0.02
2026-09-13 15:40:20,1.25,0.5,0.75,0.0,0.0,20.72,6092.0,0.0,0.09,0.21,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:40:21,1.26,0.5,0.76,0.25,0.0,20.58,6102.5,0.0,0.09,0.21,0.21,0.0,0.02,0.0,0.01
2026-09-13 15:40:22,1.25,0.5,0.75,0.0,0.0,20.58,6103.0,0.0,0.08,0.21,0.2,0.0,0.0,0.0,0.0
2026-09-13 15:40:23,1.01,0.25,0.5,0.0,0.25,20.58,6102.7,0.0,0.08,0.21,0.2,0.0,0.0,0.0,0.01
2026-09-13 15:40:24,1.26,0.25,1.01,0.0,0.0,20.57,6103.6,0.0,0.08,0.21,0.2,0.0,0.0,0.0,0.01
2026-09-13 15:40:25,1.25,0.5,0.75,0.0,0.0,20.57,6103.9,0.0,0.08,0.21,0.2,0.0,0.0,0.0,0.01
2026-09-13 15:40:26,1.51,1.01,0.5,0.25,0.0,20.57,6103.4,0.0,0.08,0.21,0.2,0.0,0.0,0.0,0.01
2026-09-13 15:40:27,1.51,0.5,1.01,0.0,0.0,20.6,6101.2,0.0,0.16,0.22,0.21,0.25,0.0,0.0,0.01
2026-09-13 15:40:28,1.01,0.5,0.5,0.0,0.0,20.6,6101.5,0.0,0.16,0.22,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:40:29,1.25,0.5,0.5,0.0,0.25,20.6,6101.7,0.0,0.16,0.22,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:30,1.01,0.25,0.75,0.0,0.0,20.6,6101.6,0.0,0.16,0.22,0.21,0.0,0.0,0.0,0.0
2026-09-13 15:40:31,4.52,3.02,1.51,0.0,0.0,20.64,6098.6,0.0,0.16,0.22,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:40:32,7.27,6.27,1.0,0.75,0.0,20.54,6106.3,0.0,0.14,0.22,0.21,0.0,0.03,0.0,0.01
2026-09-13 15:40:33,1.26,0.25,0.76,0.0,0.25,20.54,6105.9,0.0,0.14,0.22,0.21,0.0,0.0,0.0,0.02
2026-09-13 15:40:34,2.26,1.51,0.75,0.0,0.0,20.57,6103.6,0.0,0.14,0.22,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:35,0.76,0.25,0.51,0.25,0.0,20.57,6103.6,0.0,0.14,0.22,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:40:36,1.75,1.0,0.75,0.25,0.0,20.59,6102.2,0.0,0.14,0.22,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:37,2.25,0.75,1.25,0.0,0.25,20.61,6100.6,0.0,0.21,0.23,0.21,0.25,0.0,0.0,0.01
2026-09-13 15:40:38,1.26,0.5,0.76,0.25,0.0,20.61,6100.6,0.0,0.21,0.23,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:40:39,0.51,0.25,0.25,0.0,0.0,20.61,6100.6,0.0,0.21,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:40,1.25,0.5,0.75,0.0,0.0,20.61,6100.6,0.0,0.21,0.23,0.21,0.0,0.0,0.0,0.0
2026-09-13 15:40:41,0.76,0.25,0.5,0.0,0.0,20.61,6100.6,0.0,0.21,0.23,0.21,0.0,0.0,0.0,0.0
2026-09-13 15:40:43,10.55,8.54,1.76,1.01,0.25,20.7,6093.8,0.0,0.28,0.25,0.22,0.0,0.02,0.01,0.01
2026-09-13 15:40:44,1.01,0.25,0.75,0.0,0.0,20.69,6094.7,0.0,0.28,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:40:45,1.5,0.75,0.75,0.0,0.0,20.68,6095.4,0.0,0.28,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:40:46,1.01,0.25,0.76,0.0,0.0,20.67,6096.1,0.0,0.28,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:40:47,2.01,1.25,0.75,0.25,0.0,20.69,6094.6,0.0,0.28,0.25,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:40:48,11.08,9.07,1.76,2.27,0.25,20.61,6100.9,0.0,0.25,0.24,0.21,0.25,1.29,0.01,0.01
2026-09-13 15:40:49,1.01,0.51,0.51,3.79,0.0,20.61,6100.3,0.0,0.25,0.24,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:40:50,1.01,0.25,0.76,0.0,0.0,20.63,6099.4,0.0,0.25,0.24,0.21,0.0,0.0,1.91,0.02
2026-09-13 15:40:51,1.01,0.25,0.5,0.0,0.25,20.63,6099.4,0.0,0.25,0.24,0.21,0.0,0.0,2.34,0.01
2026-09-13 15:40:52,1.26,0.5,0.75,0.0,0.0,20.63,6099.4,0.0,0.25,0.24,0.21,0.0,0.0,2.6,0.02
2026-09-13 15:40:53,1.23,0.49,0.74,0.49,0.0,20.6,6101.0,0.0,0.23,0.24,0.21,0.0,0.01,1.54,0.01
2026-09-13 15:40:54,2.01,1.26,0.75,0.25,0.0,20.63,6099.1,0.0,0.23,0.24,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:55,1.25,0.5,0.75,0.0,0.0,20.63,6099.1,0.0,0.23,0.24,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:40:56,1.51,0.5,0.5,0.0,0.5,20.63,6099.1,0.0,0.23,0.24,0.21,0.0,0.0,10.34,0.07
2026-09-13 15:40:57,1.51,0.76,0.76,0.25,0.0,20.63,6099.1,0.0,0.23,0.24,0.21,0.0,0.01,0.0,0.01
2026-09-13 15:40:58,1.51,0.5,1.01,0.0,0.0,20.68,6094.9,0.0,0.21,0.23,0.21,0.25,0.0,0.0,0.01
2026-09-13 15:40:59,1.51,0.75,0.75,0.0,0.0,20.68,6094.9,0.0,0.21,0.23,0.21,0.0,0.0,0.26,0.01
2026-09-13 15:41:00,0.76,0.25,0.51,0.0,0.0,20.67,6096.2,0.0,0.21,0.23,0.21,0.0,0.02,0.0,0.01
2026-09-13 15:41:01,1.25,0.5,0.75,0.0,0.0,20.65,6097.5,0.0,0.21,0.23,0.21,0.0,0.0,0.26,0.0
2026-09-13 15:41:02,1.26,0.5,0.75,0.0,0.0,20.64,6097.9,0.0,0.21,0.23,0.21,0.0,0.0,0.0,0.01
2026-09-13 15:41:03,10.08,8.82,1.01,0.76,0.25,20.78,6087.3,0.0,0.2,0.23,0.21,0.0,0.03,0.01,0.01
2026-09-13 15:41:04,1.51,0.5,1.01,0.0,0.0,20.76,6089.1,0.0,0.2,0.23,0.21,0.0,0.0,1.04,0.02
2026-09-13 15:41:05,0.76,0.25,0.51,0.0,0.0,20.73,6091.1,0.0,0.2,0.23,0.21,0.0,0.0,1.56,0.01
2026-09-13 15:41:06,1.5,0.5,0.75,0.0,0.25,20.71,6092.8,0.0,0.2,0.23,0.21,0.0,0.0,1.3,0.01
2026-09-13 15:41:07,1.26,0.76,0.5,0.25,0.0,20.71,6093.1,0.0,0.2,0.23,0.21,0.0,0.0,1.3,0.01
2026-09-13 15:41:08,1.01,0.51,0.51,0.0,0.0,20.64,6098.0,0.0,0.18,0.23,0.21,0.0,0.0,1.56,0.01
2026-09-13 15:41:09,1.52,0.51,1.01,0.0,0.0,20.71,6092.9,0.0,0.18,0.23,0.21,0.25,0.01,1.3,0.02
2026-09-13 15:41:10,1.26,0.5,0.75,0.0,0.0,20.7,6093.8,0.0,0.18,0.23,0.21,0.0,0.01,1.3,0.01
2026-09-13 15:41:11,1.01,0.25,0.76,0.0,0.0,20.69,6094.6,0.0,0.18,0.23,0.21,0.0,0.0,1.56,0.01
2026-09-13 15:41:12,1.25,0.5,0.75,0.0,0.0,20.68,6095.3,0.0,0.18,0.23,0.21,0.0,0.0,1.3,0.01
2026-09-13 15:41:13,2.26,1.51,0.75,0.25,0.0,20.67,6096.2,0.0,0.17,0.22,0.21,0.0,0.0,1.3,0.01
2026-09-13 15:41:14,0.76,0.25,0.25,0.0,0.25,20.67,6096.3,0.0,0.17,0.22,0.21,0.0,0.0,1.56,0.02
2026-09-13 15:41:15,1.01,0.5,0.5,0.0,0.0,20.66,6096.5,0.0,0.17,0.22,0.21,0.0,0.0,1.3,0.02
2026-09-13 15:41:16,0.76,0.25,0.51,0.0,0.0,20.66,6096.7,0.0,0.17,0.22,0.21,0.0,0.0,1.3,0.02
2026-09-13 15:41:17,1.76,0.75,1.01,0.25,0.0,20.66,6096.9,0.0,0.17,0.22,0.21,0.0,0.01,1.31,0.01
2026-09-13 15:41:18,10.35,8.84,1.52,1.01,0.0,20.53,6106.4,0.0,0.55,0.3,0.23,0.0,0.03,1.55,0.02
